id,carat,cut,color,clarity,depth,table,x,y,z,price
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
24618,0.52,Good,D,VS2,63.6,57.0,5.05,5.08,3.22,1828
159155,0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
62087,0.74,Premium,H,VS1,60.8,59.0,5.83,5.81,3.55,2905
124795,0.72,Very Good,D,SI2,63.1,57.0,5.71,5.65,3.6,2692
154451,1.28,Ideal,I,SI1,62.2,56.0,7.01,6.92,4.32,6512
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
168392,0.75,Very Good,G,VVS1,62.9,58.0,5.71,5.77,3.61,3225
17984,0.72,Ideal,D,VS2,61.3,56.0,5.78,5.81,3.55,3462
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739
77722,0.57,Very Good,F,VS1,60.7,59.0,5.31,5.34,3.24,1754
93988,0.35,Ideal,E,VS2,61.5,57.0,4.52,4.55,2.79,882
94247,1.56,Ideal,G,SI1,62.6,57.0,7.37,7.42,4.63,11716
94746,1.2,Ideal,I,IF,62.6,55.0,6.8,6.77,4.25,8279
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
89689,0.53,Ideal,F,VS1,62.0,55.0,5.21,5.19,3.22,1712
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
176660,0.7,Ideal,E,SI1,61.1,56.0,5.73,5.76,3.52,2817
10862,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.83,2.96,1289
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
129096,1.09,Ideal,G,VS2,62.1,56.0,6.59,6.62,4.1,6369
135008,1.08,Ideal,H,VS2,61.5,57.0,6.57,6.63,4.06,5861
103335,0.27,Premium,E,VS1,60.0,58.0,4.2,4.22,2.52,480
185621,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.2,3.82,4050
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
148516,1.53,Very Good,H,SI2,63.1,59.0,7.28,7.33,4.62,7678
144685,0.53,Premium,D,SI1,61.5,58.0,5.27,5.23,3.22,1605
102763,0.54,Ideal,H,VS1,61.7,56.0,5.21,5.24,3.22,1580
164944,0.25,Ideal,F,VVS1,62.5,56.0,4.01,4.04,2.5,526
191796,1.02,Premium,F,SI1,59.3,60.0,6.62,6.56,3.91,5002
115870,0.42,Very Good,H,VVS1,62.4,54.0,4.79,4.83,3.0,1096
173930,1.0,Premium,D,SI2,62.7,55.0,6.35,6.38,3.99,5656
104905,0.92,Ideal,F,SI1,62.2,57.0,6.26,6.28,3.9,3641
153197,0.32,Ideal,H,VS2,61.4,55.0,4.46,4.48,2.74,505
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
140978,0.5,Premium,G,SI1,62.6,58.0,5.07,5.09,3.19,1268
40983,0.32,Very Good,G,SI1,61.8,58.0,4.41,4.43,2.73,477
101666,0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
154371,0.4,Premium,E,SI1,62.2,57.0,4.78,4.75,2.96,975
57013,1.1,Very Good,E,VS1,62.9,56.0,6.53,6.61,4.14,8590
83864,0.34,Good,F,VS1,64.2,58.0,4.36,4.33,2.78,695
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
38398,0.5,Very Good,G,VS2,62.3,56.0,5.08,5.12,3.17,1400
80554,0.3,Very Good,D,SI1,63.1,57.0,4.28,4.25,2.69,732
39437,0.32,Premium,I,VVS2,61.7,58.0,4.42,4.39,2.72,720
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
165344,0.7,Ideal,D,SI1,60.1,56.0,5.79,5.75,3.46,3121
75832,1.21,Premium,H,VS1,61.5,59.0,6.87,6.83,4.21,8109
173968,0.5,Ideal,F,VS1,62.2,57.0,5.11,5.08,3.17,1666
49740,0.31,Very Good,E,SI1,62.4,58.0,4.31,4.34,2.7,544
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
154964,0.71,Premium,H,SI1,63.0,61.0,5.64,5.61,3.54,2207
91923,0.72,Fair,G,VS2,65.1,56.0,5.57,5.54,3.63,2177
85777,0.4,Ideal,E,VVS1,61.9,55.0,4.72,4.74,2.93,1367
142383,0.72,Ideal,D,VVS2,61.1,56.0,5.8,5.78,3.54,3955
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
23701,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.74,2.97,1061
139270,0.6,Ideal,G,VVS2,61.4,56.0,5.45,5.44,3.34,2237
181369,1.58,Ideal,F,VS2,60.3,56.0,7.59,7.54,4.56,15303
161496,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1625
184656,2.06,Ideal,G,SI1,62.4,57.0,8.16,8.12,5.07,18153
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
63984,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.17,3.22,1754
117361,0.51,Ideal,E,VS2,62.2,55.0,5.1,5.13,3.19,1786
55006,0.71,Ideal,F,VS2,61.5,56.0,5.72,5.75,3.53,2706
86719,0.7,Good,H,VS2,61.5,61.0,5.67,5.63,3.47,2241
62186,1.2,Premium,G,VS2,62.6,58.0,6.75,6.71,4.22,7324
141728,0.31,Ideal,E,VS2,61.0,56.0,4.39,4.43,2.69,642
51592,0.91,Ideal,E,SI1,62.7,56.0,6.14,6.17,3.87,4143
75807,1.02,Ideal,G,VS1,61.7,56.0,6.44,6.46,3.98,6302
137459,0.71,Good,E,VS1,64.1,58.0,5.61,5.66,3.61,3146
81183,1.22,Premium,H,VS2,61.8,59.0,6.88,6.86,4.24,6608
124560,0.34,Ideal,E,VVS2,61.7,57.0,4.48,4.51,2.78,865
80289,0.71,Premium,D,VS2,62.3,60.0,5.69,5.65,3.53,2560
1186,0.36,Ideal,F,SI1,61.7,55.0,4.57,4.6,2.83,683
99533,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.8,3.56,2691
32061,0.52,Very Good,E,SI2,62.6,61.0,5.12,5.08,3.19,1057
51344,1.76,Ideal,J,VS1,60.9,57.0,7.72,7.68,4.7,12271
164468,0.3,Premium,G,VS2,60.9,61.0,4.35,4.32,2.64,630
126960,0.98,Premium,I,SI1,58.3,59.0,6.41,6.46,3.77,3651
17192,0.76,Ideal,H,VS2,62.1,57.0,5.83,5.85,3.63,2908
157205,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.12,3.18,1343
53277,0.53,Good,G,SI1,63.1,55.0,5.14,5.18,3.25,1239
181125,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.31,2.68,665
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
104760,0.72,Premium,F,SI2,62.4,58.0,5.79,5.7,3.59,2057
184587,1.5,Ideal,I,VVS2,60.1,57.0,7.35,7.4,4.45,10957
345,0.37,Ideal,D,SI2,60.7,57.0,4.66,4.63,2.82,571
102103,0.52,Ideal,G,SI1,62.3,55.0,5.15,5.2,3.22,1354
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
29658,1.24,Ideal,H,SI1,61.6,55.0,6.95,6.93,4.28,6125
45052,0.4,Ideal,D,VVS2,62.1,56.0,4.74,4.77,2.95,1257
99628,1.2,Premium,F,SI2,62.6,59.0,6.73,6.66,4.19,5172
143364,0.51,Ideal,G,VS1,61.6,55.0,5.11,5.15,3.16,1680
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
187405,0.7,Premium,F,SI1,61.8,59.0,5.73,5.69,3.53,2392
137812,1.04,Ideal,G,VS1,62.8,57.0,6.47,6.45,4.06,6659
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
191055,0.35,Ideal,I,VS2,62.1,55.0,4.51,4.53,2.8,587
3141,0.42,Ideal,D,VVS2,62.0,55.0,4.82,4.83,2.99,1132
165506,1.01,Ideal,G,SI2,62.2,58.0,6.48,6.44,4.02,4666
132619,0.35,Ideal,D,VS2,61.4,55.0,4.54,4.57,2.8,829
103364,0.63,Ideal,G,VVS2,61.9,56.0,5.51,5.55,3.41,2380
165362,0.31,Ideal,F,VVS1,59.7,58.0,4.41,4.43,2.64,766
5547,0.7,Very Good,E,SI1,59.7,59.0,5.77,5.82,3.46,2404
9981,1.0,Premium,I,SI2,61.7,61.0,6.39,6.3,3.92,3311
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
183992,0.9,Ideal,D,SI2,61.7,54.0,6.21,6.24,3.84,3671
118077,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.16,3.17,1294
148948,0.71,Premium,F,VS2,62.0,60.0,5.67,5.71,3.53,2683
10995,0.41,Very Good,E,VS1,62.8,57.0,4.71,4.74,2.97,991
142086,0.71,Very Good,H,VVS2,62.6,58.0,5.68,5.73,3.57,2761
137920,2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
12763,1.19,Premium,I,VS2,62.2,58.0,6.78,6.76,4.22,6213
75772,0.57,Ideal,F,VS1,62.2,56.0,5.29,5.34,3.3,1760
156751,0.9,Very Good,I,SI1,62.6,57.0,6.1,6.23,3.86,3154
108642,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,809
37527,0.91,Premium,E,SI2,62.5,58.0,6.21,6.2,3.88,3135
39501,0.72,Very Good,F,SI2,63.4,56.0,5.72,5.67,3.61,2168
164848,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.51,4.01,5376
177152,1.5,Premium,G,SI2,60.6,59.0,7.46,7.37,4.49,8583
52894,0.31,Premium,E,VVS2,62.8,58.0,4.28,4.33,2.7,816
76380,0.57,Ideal,G,VS1,61.8,53.0,5.33,5.35,3.3,1942
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
54705,0.23,Very Good,E,VVS2,62.5,57.0,3.95,3.9,2.45,558
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
78125,1.01,Good,G,VS1,64.7,58.0,6.29,6.32,4.08,6499
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
176000,0.43,Ideal,I,SI1,62.7,55.0,4.85,4.81,3.03,919
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
160699,1.01,Premium,G,SI2,61.2,61.0,6.41,6.38,3.91,4440
30688,0.9,Premium,G,VS2,61.9,59.0,6.14,6.19,3.81,4309
154921,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.38,2.7,732
184051,0.4,Ideal,E,SI1,62.2,56.0,4.76,4.72,2.95,794
147776,1.21,Premium,H,SI2,62.7,59.0,6.69,6.72,4.21,4498
118899,0.42,Very Good,G,VVS1,61.7,55.0,4.81,4.84,2.98,1231
134753,1.01,Premium,G,SI1,62.9,58.0,6.4,6.36,4.01,4407
192,0.34,Ideal,D,SI1,62.0,55.0,4.46,4.5,2.77,593
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
60584,2.17,Very Good,I,SI1,62.2,60.0,8.3,8.25,5.15,14282
170907,1.2,Very Good,I,VS2,63.1,58.0,6.77,6.7,4.24,5174
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
157373,1.03,Premium,E,SI2,61.0,59.0,6.5,6.54,3.99,4326
121672,0.9,Ideal,E,SI1,62.2,58.0,6.14,6.16,3.82,4918
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
122009,0.82,Premium,I,VS1,62.2,58.0,5.91,5.95,3.69,3311
181500,0.57,Fair,J,VS2,63.6,59.0,5.28,5.23,3.33,1238
43362,1.02,Ideal,G,SI1,62.6,56.0,6.41,6.47,4.03,5226
45523,2.18,Premium,J,VS2,62.0,59.0,8.43,8.37,5.18,15531
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
120959,0.79,Premium,E,SI1,57.6,59.0,6.03,5.98,3.49,2258
169904,0.56,Ideal,D,SI1,62.0,57.0,5.29,5.26,3.27,1590
161286,1.0,Ideal,G,VS1,62.5,56.0,6.37,6.4,4.0,7742
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
65106,0.43,Ideal,G,VVS1,60.9,56.0,4.84,4.87,2.96,1168
156259,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
133341,0.31,Ideal,G,VVS1,61.3,57.0,4.36,4.34,2.67,977
166637,1.51,Premium,G,VS2,61.6,58.0,7.38,7.34,4.54,11646
173104,0.33,Ideal,I,VS1,60.7,56.0,4.51,4.48,2.73,668
160391,0.54,Ideal,H,VS1,61.2,56.0,5.25,5.28,3.22,1637
15027,1.58,Ideal,E,VS1,62.9,57.0,7.47,7.43,4.66,18759
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
50453,0.24,Very Good,E,VS2,59.2,58.0,4.02,4.07,2.42,419
69538,1.51,Very Good,I,VS1,60.3,58.0,7.49,7.52,4.5,10736
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
93634,0.63,Ideal,G,VS1,61.2,56.0,5.51,5.54,3.39,2192
130750,0.23,Ideal,F,VVS1,61.6,54.0,3.94,3.99,2.43,732
146948,1.01,Very Good,I,SI2,62.9,60.0,6.33,6.38,3.99,4072
46367,1.16,Ideal,G,VVS2,61.7,55.0,6.79,6.73,4.18,9137
3363,0.32,Premium,H,VVS1,61.8,58.0,4.4,4.36,2.71,936
146781,1.0,Premium,H,VVS2,60.3,60.0,6.46,6.4,3.88,5914
116486,1.09,Ideal,G,VS2,61.5,56.0,6.64,6.6,4.07,6384
111448,1.7,Premium,I,VS1,62.6,57.0,7.56,7.61,4.73,11721
150615,0.51,Ideal,H,VS2,62.3,57.0,5.1,5.06,3.17,1128
108733,0.9,Premium,F,SI2,62.4,60.0,6.09,6.12,3.81,3250
138560,0.71,Ideal,E,SI1,60.0,57.0,5.78,5.82,3.48,2823
55578,1.14,Premium,H,SI1,61.5,56.0,6.73,6.76,4.15,5468
32215,0.41,Ideal,G,VVS1,61.2,57.0,4.77,4.8,2.93,1127
130639,0.7,Ideal,E,SI2,61.9,57.0,5.68,5.72,3.53,2573
191835,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.7,3.53,2782
45369,1.31,Premium,G,VVS1,61.1,58.0,7.08,7.04,4.32,12257
58047,1.05,Very Good,E,VS2,61.8,60.0,6.49,6.52,4.02,6570
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
5137,0.4,Good,E,SI1,63.6,56.0,4.69,4.65,2.96,882
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
43277,0.27,Very Good,E,VVS1,59.9,57.0,4.2,4.25,2.54,620
136363,0.75,Very Good,H,SI2,62.1,63.0,5.83,5.82,3.6,2106
163836,1.51,Premium,I,VS2,61.7,58.0,7.33,7.36,4.54,9882
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
88695,0.32,Ideal,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
187299,0.3,Ideal,E,VVS2,61.9,56.0,4.28,4.31,2.66,1013
95988,0.3,Premium,H,VS1,62.0,60.0,4.28,4.25,2.64,526
183330,0.41,Ideal,G,VS1,61.3,57.0,4.75,4.78,2.92,899
84732,1.01,Premium,E,SI2,62.2,58.0,6.39,6.42,3.99,4725
30496,0.34,Premium,H,VVS2,60.8,58.0,4.51,4.48,2.74,789
46277,1.04,Premium,G,VS1,61.6,58.0,6.49,6.54,4.01,7257
53791,2.04,Ideal,F,SI2,62.2,54.0,8.16,8.2,5.07,14171
175400,1.18,Ideal,F,VS2,61.9,54.0,6.79,6.74,4.2,8092
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
181944,1.2,Ideal,G,VS2,61.2,57.0,6.81,6.87,4.19,8452
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
76888,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.92,4.24,7059
49678,0.3,Ideal,E,VS2,60.2,56.0,4.37,4.39,2.62,880
173653,0.54,Ideal,F,VVS2,61.8,57.0,5.21,5.24,3.24,2079
76891,0.75,Very Good,D,SI1,62.4,59.0,5.8,5.83,3.61,3651
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
93533,0.77,Good,G,VS2,61.4,59.0,5.76,5.79,3.55,3162
50903,1.02,Premium,E,VVS1,62.0,58.0,6.48,6.43,4.0,11003
104560,1.2,Ideal,H,VS2,62.6,57.0,6.73,6.79,4.24,7487
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
14955,0.73,Ideal,H,VS2,61.6,56.0,5.85,5.79,3.58,2588
107128,2.01,Very Good,G,SI1,62.9,57.0,8.04,7.99,5.04,17608
16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
147910,0.77,Very Good,F,SI1,60.9,60.0,5.93,5.95,3.62,3024
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
183888,0.3,Ideal,E,VS2,61.4,56.0,4.35,4.32,2.66,844
65433,1.24,Premium,G,VS2,62.0,58.0,6.88,6.87,4.27,9107
125137,1.53,Premium,H,SI2,59.4,60.0,7.56,7.52,4.49,6746
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
156230,0.36,Ideal,G,SI1,61.0,56.0,4.57,4.6,2.8,689
102647,0.3,Premium,D,VVS2,62.8,58.0,4.27,4.3,2.69,1013
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
191568,1.07,Ideal,F,VS1,62.0,56.0,6.52,6.55,4.05,6039
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
98306,1.01,Premium,J,VS2,60.8,60.0,6.47,6.5,3.94,4232
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
151726,0.44,Premium,G,SI1,62.3,58.0,4.88,4.84,3.03,990
122325,0.42,Ideal,E,SI1,62.0,55.0,4.83,4.82,2.99,773
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
164263,1.0,Ideal,I,SI2,60.6,56.0,6.49,6.45,3.92,3923
12646,0.71,Very Good,H,SI2,59.0,59.0,5.86,5.84,3.44,2394
34985,0.39,Ideal,H,VS2,60.4,61.0,4.7,4.74,2.85,784
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
39358,1.01,Ideal,E,SI1,62.5,57.0,6.48,6.45,4.04,4791
130136,2.06,Ideal,H,SI2,60.3,60.0,8.2,8.27,4.97,12629
171648,0.7,Premium,E,SI1,62.5,58.0,5.67,5.6,3.52,2423
98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
17029,1.01,Very Good,F,SI1,61.7,58.0,6.4,6.43,3.95,4660
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
38085,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.73,3.5,3085
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
56366,2.02,Ideal,J,SI2,62.4,54.0,8.11,8.18,5.05,13956
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
183368,0.57,Very Good,G,VVS2,62.4,56.0,5.29,5.33,3.31,1956
135045,0.55,Ideal,E,SI1,61.3,56.0,5.29,5.31,3.25,1546
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
103399,1.0,Very Good,G,VS2,63.1,59.0,6.3,6.35,3.99,6180
185498,1.03,Very Good,F,SI1,62.0,57.0,6.53,6.5,4.03,6084
47094,0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
69813,0.89,Ideal,E,SI1,62.3,54.0,6.15,6.18,3.84,4195
79452,0.8,Ideal,F,VS2,61.4,56.0,5.97,5.92,3.65,3423
189117,1.24,Premium,J,VS2,61.5,58.0,6.98,6.91,4.27,5015
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
89511,0.3,Premium,H,SI1,59.1,59.0,4.41,4.38,2.6,450
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
140651,0.71,Ideal,F,SI2,60.8,60.0,5.71,5.76,3.48,2235
20367,0.34,Ideal,F,VS1,61.6,57.0,4.49,4.47,2.76,814
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
105908,1.51,Good,J,VS2,63.7,60.0,7.27,7.23,4.62,5975
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
162822,0.42,Very Good,I,VVS2,60.6,60.0,4.83,4.88,2.95,858
1677,0.31,Premium,H,VVS1,61.3,59.0,4.36,4.32,2.66,907
99392,1.07,Premium,F,SI2,61.3,62.0,6.6,6.57,4.04,4557
148251,1.56,Ideal,I,VS1,61.2,56.0,7.51,7.5,4.59,11913
55555,0.32,Very Good,H,VVS1,62.1,55.0,4.38,4.41,2.73,730
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
49086,1.61,Premium,H,VS2,62.0,60.0,7.59,7.51,4.68,11189
12281,1.23,Ideal,G,VS2,62.7,56.0,6.81,6.84,4.28,8361
68821,1.59,Ideal,I,SI2,61.0,59.0,7.54,7.59,4.61,9095
76100,0.32,Premium,G,VS2,61.7,58.0,4.41,4.37,2.71,561
33313,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.79,3.54,2782
121071,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.62,3.52,2391
76867,1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
62658,0.41,Very Good,G,VS2,62.9,56.0,4.7,4.75,2.97,863
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
93736,0.58,Ideal,E,SI1,62.7,58.0,5.31,5.34,3.34,1555
32013,0.4,Premium,H,VS1,62.4,58.0,4.78,4.81,3.0,1125
50786,1.54,Ideal,G,VS1,61.2,56.0,7.46,7.42,4.56,13903
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
177962,1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
170218,0.34,Ideal,D,VS1,60.0,56.0,4.55,4.57,2.74,865
15293,0.3,Ideal,G,VS1,62.2,57.0,4.3,4.28,2.67,605
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
110806,1.01,Premium,E,SI1,59.0,62.0,6.56,6.6,3.88,4530
13630,0.54,Premium,E,VS2,61.5,59.0,5.26,5.22,3.22,1755
40084,0.32,Ideal,E,SI1,62.0,55.0,4.39,4.37,2.72,720
133712,2.01,Ideal,G,SI2,62.2,56.0,8.03,8.06,4.99,16793
150583,0.71,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2457
51919,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.19,3.19,1311
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
140026,0.9,Very Good,G,SI2,60.8,58.0,6.19,6.23,3.79,3282
114673,0.9,Ideal,E,SI1,62.1,57.0,6.17,6.14,3.83,4072
125877,0.32,Ideal,F,VVS1,61.7,55.0,4.41,4.43,2.72,815
149446,0.23,Very Good,E,VVS1,61.8,59.0,3.99,4.01,2.47,530
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
48700,0.31,Very Good,E,SI1,63.1,58.0,4.34,4.31,2.73,698
113669,1.22,Premium,F,SI2,60.4,60.0,6.89,6.91,4.17,6092
20288,1.26,Good,H,SI2,62.3,63.0,6.84,6.88,4.28,5768
3901,1.51,Very Good,D,SI2,63.2,55.0,7.29,7.24,4.6,8038
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
149612,1.17,Ideal,G,SI2,62.5,57.0,6.75,6.72,4.22,4722
66058,0.31,Ideal,D,VS2,61.8,54.0,4.36,4.39,2.7,711
175685,1.07,Premium,G,SI2,62.5,58.0,6.53,6.57,4.09,4391
63425,0.71,Ideal,D,SI1,61.9,58.0,5.71,5.73,3.54,3004
55924,0.76,Very Good,E,SI1,60.0,62.0,5.95,5.89,3.55,3146
183284,1.01,Very Good,F,SI1,63.1,54.0,6.35,6.37,4.01,3689
161542,0.54,Ideal,H,SI1,62.1,57.0,5.2,5.23,3.24,1090
54769,1.1,Premium,F,VS2,62.6,58.0,6.6,6.56,4.12,6181
171500,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.3,2.66,475
161546,1.16,Ideal,G,VS2,62.4,56.0,6.79,6.74,4.22,6492
69709,0.46,Very Good,E,VS2,59.5,61.9,5.06,5.09,3.03,1358
116991,0.31,Ideal,I,VS2,62.8,54.0,4.36,4.38,2.74,435
163448,2.01,Very Good,J,SI1,62.9,56.0,8.01,8.06,5.06,12459
90526,1.0,Premium,F,SI2,62.1,57.0,6.39,6.35,3.95,4241
115820,0.38,Ideal,F,SI1,61.5,57.0,4.71,4.67,2.88,660
112807,0.54,Ideal,E,SI2,62.1,55.0,5.23,5.27,3.27,1178
161726,1.01,Very Good,G,SI1,63.4,61.0,6.36,6.32,4.01,4458
65691,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.39,3.98,6108
